Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Jay Robinson,England,MF,Southampton,17,2007,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jay Rodriguez,England,FW,Burnley,32,1989,29,13,1382,15.4,2,2,4,2,0,0,3,0,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.12987012987012986,0.2597402597402597,False,2021-22,2021
Jay Rodriguez,England,FW,Burnley,34,1989,21,7,822,9.1,2,1,3,1,1,1,0,0,0.21978021978021978,0.10989010989010989,0.32967032967032966,0.10989010989010989,0.21978021978021978,False,2023-24,2023
Jay Stansfield,England,MF,Fulham,19,2002,3,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Jay Stansfield,England,"FW,MF",Fulham,21,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jaydee Canvot,France,DF,Crystal Palace,19,2006,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jayden Bogle,England,"MF,DF",Sheffield United,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,0.0967741935483871,False,2023-24,2023
Jayden Bogle,England,"MF,DF",Leeds United,25,2000,34,32,2793,31.0,1,2,3,1,0,0,6,0,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0967741935483871,False,2025-26,2025
Jayden Danns,England,FW,Liverpool,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Jayden Danns,England,FW,Liverpool,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jayden Meghoma,England,DF,Brentford,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jaydon Amauri Banel,Netherlands,"FW,MF",Burnley,20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jaïro Riedewald,Netherlands,MF,Crystal Palace,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jaïro Riedewald,Netherlands,"DF,MF",Crystal Palace,25,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Jaïro Riedewald,Netherlands,MF,Crystal Palace,26,1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Jean-Clair Todibo,France,DF,West Ham,24,1999,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jean-Clair Todibo,France,DF,West Ham,25,1999,23,22,1814,20.2,0,1,1,0,0,0,5,1,0.0,0.04950495049504951,0.04950495049504951,0.0,0.04950495049504951,False,2025-26,2025
Jean-Philippe Gbamin,Ivory Coast,MF,Everton,25,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jean-Philippe Mateta,France,FW,Crystal Palace,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,0.3937007874015748,0.07874015748031496,0.4724409448818898,0.3937007874015748,0.4724409448818898,False,2021-22,2021
Jean-Philippe Mateta,France,FW,Crystal Palace,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,0.23255813953488372,False,2022-23,2022
Jean-Philippe Mateta,France,FW,Crystal Palace,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.6299212598425197,0.1968503937007874,0.8267716535433072,0.5511811023622047,0.7480314960629922,False,2023-24,2023
Jean-Philippe Mateta,France,FW,Crystal Palace,27,1997,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.4761904761904762,0.06802721088435375,0.54421768707483,0.40816326530612246,0.4761904761904762,False,2024-25,2024
Jean-Philippe Mateta,France,FW,Crystal Palace,28,1997,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.4878048780487805,0.0,0.4878048780487805,0.3252032520325203,0.3252032520325203,False,2025-26,2025
Jean-Ricner Bellegarde,Haiti,"MF,FW",Wolves,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.18867924528301888,0.09433962264150944,0.2830188679245283,0.18867924528301888,0.2830188679245283,False,2023-24,2023
Jean-Ricner Bellegarde,Haiti,MF,Wolves,26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.1075268817204301,0.3763440860215054,0.48387096774193544,0.1075268817204301,0.48387096774193544,False,2024-25,2024
Jean-Ricner Bellegarde,Haiti,"MF,FW",Wolves,27,1998,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.07194244604316546,0.07194244604316546,0.14388489208633093,0.07194244604316546,0.14388489208633093,False,2025-26,2025
Jed Steer,England,GK,Aston Villa,28,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jeff Hendrick,Ireland,MF,Newcastle,29,1992,3,0,72,0.8,1,0,1,1,0,0,0,0,1.25,0.0,1.25,1.25,1.25,False,2021-22,2021
Jefferson Lerma,Colombia,MF,Bournemouth,27,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,0.13850415512465372,0.0,0.13850415512465372,0.13850415512465372,0.13850415512465372,False,2022-23,2022
Jefferson Lerma,Colombia,"MF,DF",Crystal Palace,28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.03745318352059925,0.03745318352059925,0.0749063670411985,0.03745318352059925,0.0749063670411985,False,2023-24,2023
Jefferson Lerma,Colombia,"MF,DF",Crystal Palace,29,1994,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.039525691699604744,0.039525691699604744,0.0,0.039525691699604744,False,2024-25,2024
Jefferson Lerma,Colombia,"MF,DF",Crystal Palace,30,1994,31,18,1733,19.3,0,2,2,0,0,0,7,0,0.0,0.10362694300518134,0.10362694300518134,0.0,0.10362694300518134,False,2025-26,2025
Jeffrey Schlupp,Ghana,"MF,FW",Crystal Palace,28,1992,32,20,1851,20.6,4,1,5,4,0,0,1,0,0.1941747572815534,0.04854368932038835,0.24271844660194172,0.1941747572815534,0.24271844660194172,False,2021-22,2021
Jeffrey Schlupp,Ghana,MF,Crystal Palace,29,1992,34,30,2531,28.1,3,1,4,3,0,0,7,0,0.10676156583629892,0.03558718861209964,0.14234875444839856,0.10676156583629892,0.14234875444839856,False,2022-23,2022
Jeffrey Schlupp,Ghana,"MF,FW",Crystal Palace,30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.26666666666666666,False,2023-24,2023
Jeffrey Schlupp,Ghana,"DF,FW",Crystal Palace,31,1992,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jens Cajuste,Sweden,MF,Ipswich Town,24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.04587155963302752,0.04587155963302752,0.09174311926605504,0.04587155963302752,0.09174311926605504,False,2024-25,2024
Jenson Seelt,Netherlands,DF,Sunderland,22,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jeremie Frimpong,Netherlands,"DF,MF",Liverpool,24,2000,21,12,1040,11.6,0,1,1,0,0,0,1,0,0.0,0.08620689655172414,0.08620689655172414,0.0,0.08620689655172414,False,2025-26,2025
Jeremy Doku,Belgium,"MF,FW",Manchester City,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.16949152542372883,0.4519774011299435,0.6214689265536724,0.16949152542372883,0.6214689265536724,False,2023-24,2023
Jeremy Doku,Belgium,"MF,FW",Manchester City,22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.17857142857142858,0.35714285714285715,0.5357142857142857,0.17857142857142858,0.5357142857142857,False,2024-25,2024
Jeremy Doku,Belgium,"MF,FW",Manchester City,23,2002,30,19,1784,19.8,5,5,10,5,0,0,0,0,0.25252525252525254,0.25252525252525254,0.5050505050505051,0.25252525252525254,0.5050505050505051,False,2025-26,2025
Jeremy Monga,England,FW,Leicester City,15,2009,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jeremy Ngakia,,DF,Watford,20,2000,16,9,903,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jeremy Sarmiento,Ecuador,MF,Brighton,19,2002,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jeremy Sarmiento,Ecuador,MF,Brighton,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.0,0.5,0.5,0.0,0.5,False,2022-23,2022
Jeremy Sarmiento,Ecuador,MF,Brighton,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jerome Abbey,England,MF,Wolves,15,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jesper Lindstrøm,Denmark,MF,Everton,24,2000,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07246376811594203,0.07246376811594203,0.0,0.07246376811594203,False,2024-25,2024
Jesse Derry,England,MF,Chelsea,18,2007,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jesse Lingard,England,MF,Manchester Utd,28,1992,16,2,367,4.1,2,0,2,2,0,0,1,0,0.48780487804878053,0.0,0.48780487804878053,0.48780487804878053,0.48780487804878053,False,2021-22,2021
Jesse Lingard,England,"MF,FW",Nottingham,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Jesurun Rak Sakyi,Ghana,MF,Crystal Palace,18,2002,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jesurun Rak Sakyi,Ghana,"FW,MF",Crystal Palace,20,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Jhon Arias,Colombia,"FW,MF",Wolves,27,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,False,2025-26,2025
Jimi Tauriainen,England,FW,Chelsea,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Joachim Andersen,Denmark,DF,Crystal Palace,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.0,0.0925925925925926,0.0925925925925926,0.0,0.0925925925925926,False,2021-22,2021
Joachim Andersen,Denmark,DF,Crystal Palace,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,0.03236245954692557,0.0,0.03236245954692557,0.03236245954692557,0.03236245954692557,False,2022-23,2022
Joachim Andersen,Denmark,DF,Crystal Palace,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.052770448548812667,0.079155672823219,0.13192612137203166,0.052770448548812667,0.13192612137203166,False,2023-24,2023
Joachim Andersen,Denmark,DF,Fulham,29,1996,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.031347962382445145,0.031347962382445145,0.0,0.031347962382445145,False,2025-26,2025
Joachim AndersenJoachim Andersen,Denmark,DF,Fulham,28,1996,30,30,2673,29.7,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Joachim Kayi Sanda,France,DF,Southampton,17,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jocelin Ta Bi,Ivory Coast,MF,Sunderland,20,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Joe Aribo,Nigeria,"MF,FW",Southampton,26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,False,2022-23,2022
Joe Aribo,Nigeria,MF,Southampton,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13392857142857142,0.0,0.13392857142857142,0.13392857142857142,0.13392857142857142,False,2024-25,2024
Joe Gelhardt,England,FW,Leeds United,19,2002,20,5,746,8.3,2,2,4,2,0,0,4,0,0.24096385542168672,0.24096385542168672,0.48192771084337344,0.24096385542168672,0.48192771084337344,False,2021-22,2021
Joe Gelhardt,England,FW,Leeds United,20,2002,15,1,212,2.4,0,2,2,0,0,0,1,0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,False,2022-23,2022
Joe Gomez,England,DF,Liverpool,24,1997,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.27027027027027023,0.27027027027027023,0.0,0.27027027027027023,False,2021-22,2021
Joe Gomez,England,DF,Liverpool,25,1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Joe Gomez,England,DF,Liverpool,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.0,0.050505050505050504,0.050505050505050504,0.0,0.050505050505050504,False,2023-24,2023
Joe Gomez,England,DF,Liverpool,27,1997,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Joe Gomez,England,DF,Liverpool,28,1997,21,7,607,6.7,0,2,2,0,0,0,4,0,0.0,0.29850746268656714,0.29850746268656714,0.0,0.29850746268656714,False,2025-26,2025
Joe Hodge,Ireland,MF,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Joe Knight,England,MF,Brighton,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Joe Lumley,England,GK,Southampton,29,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Joe Rodon,Wales,DF,Tottenham,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Joe Rodon,Wales,DF,Leeds United,27,1997,35,33,2951,32.8,2,0,2,2,0,0,3,0,0.06097560975609757,0.0,0.06097560975609757,0.06097560975609757,0.06097560975609757,False,2025-26,2025
Joe Rothwell,England,MF,Bournemouth,27,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.0,0.08849557522123894,0.08849557522123894,0.0,0.08849557522123894,False,2022-23,2022
Joe Rothwell,England,MF,Bournemouth,28,1995,11,3,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Joe White,England,MF,Newcastle,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Joe Willock,England,MF,Newcastle,21,1999,29,24,2038,22.6,2,0,2,2,0,0,0,0,0.08849557522123894,0.0,0.08849557522123894,0.08849557522123894,0.08849557522123894,False,2021-22,2021
Joe Willock,England,MF,Newcastle,22,1999,35,31,2558,28.4,3,6,9,3,0,0,1,0,0.10563380281690142,0.21126760563380284,0.31690140845070425,0.10563380281690142,0.31690140845070425,False,2022-23,2022
Joe Willock,England,MF,Newcastle,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.2127659574468085,0.0,0.2127659574468085,0.2127659574468085,0.2127659574468085,False,2023-24,2023
Joe Willock,England,MF,Newcastle,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.1652892561983471,0.1652892561983471,0.0,0.1652892561983471,False,2024-25,2024
Joe Willock,England,MF,Newcastle,25,1999,24,10,983,10.9,0,2,2,0,0,0,3,0,0.0,0.18348623853211007,0.18348623853211007,0.0,0.18348623853211007,False,2025-26,2025
Joe Worrall,England,DF,Nottingham,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.04048582995951417,0.0,0.04048582995951417,0.04048582995951417,0.04048582995951417,False,2022-23,2022
Joe Worrall,England,DF,Nottingham,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Joe Worrall,England,DF,Burnley,28,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Joel Robles,Spain,GK,Leeds United,32,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Joel Ward,England,DF,Crystal Palace,31,1989,28,27,2487,27.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Joel Ward,England,DF,Crystal Palace,32,1989,28,24,2256,25.1,1,0,1,1,0,0,6,0,0.0398406374501992,0.0,0.0398406374501992,0.0398406374501992,0.0398406374501992,False,2022-23,2022
Joel Ward,England,DF,Crystal Palace,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,False,2023-24,2023
Joel Ward,England,DF,Crystal Palace,34,1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Joelinton,Brazil,"MF,FW",Newcastle,24,1996,35,30,2558,28.4,4,1,5,4,0,0,8,0,0.14084507042253522,0.035211267605633804,0.17605633802816903,0.14084507042253522,0.17605633802816903,False,2021-22,2021
Joelinton,Brazil,"MF,FW",Newcastle,25,1996,32,30,2661,29.6,6,1,7,6,0,0,12,0,0.2027027027027027,0.03378378378378378,0.23648648648648649,0.2027027027027027,0.23648648648648649,False,2022-23,2022
Joelinton,Brazil,"MF,FW",Newcastle,26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14084507042253522,0.07042253521126761,0.21126760563380284,0.14084507042253522,0.21126760563380284,False,2023-24,2023
Joelinton,Brazil,"MF,FW",Newcastle,27,1996,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15037593984962405,0.11278195488721804,0.2631578947368421,0.15037593984962405,0.2631578947368421,False,2024-25,2024
Joelinton,Brazil,MF,Newcastle,28,1996,27,23,1951,21.7,2,1,3,2,0,0,10,0,0.09216589861751152,0.04608294930875576,0.1382488479262673,0.09216589861751152,0.1382488479262673,False,2025-26,2025
John,Brazil,GK,Nottingham,29,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
John Egan,Ireland,DF,Sheffield United,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
John Fleck,Scotland,MF,Sheffield United,31,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
John McGinn,Scotland,MF,Aston Villa,26,1994,35,35,3090,34.3,3,4,7,3,0,0,8,0,0.08746355685131196,0.11661807580174928,0.20408163265306123,0.08746355685131196,0.20408163265306123,False,2021-22,2021
John McGinn,Scotland,MF,Aston Villa,27,1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,0.033444816053511704,0.10033444816053512,0.13377926421404682,0.033444816053511704,0.13377926421404682,False,2022-23,2022
John McGinn,Scotland,MF,Aston Villa,28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.1801801801801802,0.12012012012012013,0.3003003003003003,0.1801801801801802,0.3003003003003003,False,2023-24,2023
John McGinn,Scotland,MF,Aston Villa,29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04048582995951417,0.16194331983805668,0.20242914979757085,0.04048582995951417,0.20242914979757085,False,2024-25,2024
John McGinn,Scotland,MF,Aston Villa,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.2109704641350211,0.16877637130801687,0.379746835443038,0.2109704641350211,0.379746835443038,False,2025-26,2025
John Ruddy,England,GK,Wolves,34,1986,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
John Stones,England,DF,Manchester City,27,1994,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.08064516129032258,0.0,0.08064516129032258,0.08064516129032258,0.08064516129032258,False,2021-22,2021
John Stones,England,"DF,MF",Manchester City,28,1994,23,21,1846,20.5,2,2,4,2,0,0,2,0,0.0975609756097561,0.0975609756097561,0.1951219512195122,0.0975609756097561,0.1951219512195122,False,2022-23,2022
John Stones,England,DF,Manchester City,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.0847457627118644,0.0,0.0847457627118644,0.0847457627118644,0.0847457627118644,False,2023-24,2023
John Stones,England,DF,Manchester City,30,1994,11,6,548,6.1,2,0,2,2,0,0,1,0,0.3278688524590164,0.0,0.3278688524590164,0.3278688524590164,0.3278688524590164,False,2024-25,2024
John Stones,England,DF,Manchester City,31,1994,9,5,439,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jonah Kusi-Asare,Sweden,FW,Fulham,18,2007,7,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jonas Lössl,Denmark,GK,Brentford,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jonathan Rowe,England,"FW,MF",Norwich City,18,2003,13,0,223,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,False,2021-22,2021
Jonjo Shelvey,England,MF,Newcastle,29,1992,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.13636363636363635,False,2021-22,2021
Jonjo ShelveyJonjo Shelvey,England,MF,Nottingham,30,1992,11,6,577,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Jonjoe Kenny,England,DF,Everton,24,1997,15,11,1018,11.3,0,1,1,0,0,0,3,1,0.0,0.08849557522123894,0.08849557522123894,0.0,0.08849557522123894,False,2021-22,2021
Jonny Castro,Spain,"MF,DF",Wolves,27,1994,13,10,1024,11.4,2,0,2,2,0,0,1,0,0.17543859649122806,0.0,0.17543859649122806,0.17543859649122806,0.17543859649122806,False,2021-22,2021
Jonny Castro,Spain,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2022-23,2022
Jonny Castro,Spain,"DF,MF",Wolves,29,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Jonny Evans,Northern Ireland,DF,Leicester City,33,1988,18,16,1348,15.0,1,1,2,1,0,0,3,0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,False,2021-22,2021
Jonny Evans,Northern Ireland,DF,Leicester City,34,1988,13,12,1051,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Jonny Evans,Northern Ireland,DF,Manchester Utd,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.0,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,False,2023-24,2023
Jonny Evans,Northern Ireland,DF,Manchester Utd,36,1988,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jordan Ayew,Ghana,"FW,MF",Crystal Palace,29,1991,31,23,2019,22.4,3,3,6,3,0,0,2,0,0.13392857142857142,0.13392857142857142,0.26785714285714285,0.13392857142857142,0.26785714285714285,False,2021-22,2021
Jordan Ayew,Ghana,"FW,MF",Crystal Palace,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,0.13245033112582782,0.09933774834437087,0.2317880794701987,0.13245033112582782,0.2317880794701987,False,2022-23,2022
Jordan Ayew,Ghana,"MF,FW",Crystal Palace,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.1413427561837456,0.24734982332155475,0.38869257950530034,0.1413427561837456,0.38869257950530034,False,2023-24,2023
Jordan AyewJordan Ayew,Ghana,"FW,MF",Leicester City,32,1991,31,19,1659,18.4,5,0,5,4,1,1,6,0,0.27173913043478265,0.0,0.27173913043478265,0.2173913043478261,0.2173913043478261,False,2024-25,2024
Jordan Beyer,Germany,DF,Burnley,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07299270072992702,0.07299270072992702,0.0,0.07299270072992702,False,2023-24,2023
Jordan Clark,England,MF,Luton Town,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.06896551724137931,0.13793103448275862,False,2023-24,2023
Jordan Henderson,England,MF,Liverpool,31,1990,35,29,2597,28.9,2,5,7,2,0,0,3,0,0.06920415224913495,0.17301038062283738,0.24221453287197234,0.06920415224913495,0.24221453287197234,False,2021-22,2021
Jordan Henderson,England,MF,Liverpool,32,1990,35,23,2074,23.0,0,2,2,0,0,0,2,0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,False,2022-23,2022
Jordan Henderson,England,MF,Brentford,35,1990,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.046948356807511735,0.14084507042253522,0.18779342723004694,0.046948356807511735,0.18779342723004694,False,2025-26,2025
Jordan Pickford,England,GK,Everton,27,1994,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Jordan Pickford,England,GK,Everton,28,1994,37,37,3330,37.0,0,1,1,0,0,0,6,0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,False,2022-23,2022
Jordan Pickford,England,GK,Everton,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Jordan Pickford,England,GK,Everton,30,1994,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,False,2024-25,2024
Jordan Pickford,England,GK,Everton,31,1994,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jordan Zemura,Zimbabwe,"DF,MF",Bournemouth,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.0,0.0617283950617284,0.0617283950617284,0.0,0.0617283950617284,False,2022-23,2022
Jorge Cuenca,Spain,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Jorge Cuenca,Spain,DF,Fulham,25,1999,15,11,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Jorginho,Italy,MF,Chelsea,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,0.23715415019762845,0.07905138339920949,0.31620553359683795,0.0,0.0790513833992095,False,2021-22,2021
