Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Jarell Quansah,England,DF,Liverpool,20.0,2003.0,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15151515151515152,0.0,0.15151515151515152,0.15151515151515152,0.15151515151515152,False,2023-24,2023,False,
Jarell Quansah,England,DF,Liverpool,21.0,2003.0,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jarrad Branthwaite,England,DF,Everton,19.0,2002.0,6,4,388,4.3,1,0,1,1,0,0,0,1,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,0.23255813953488372,False,2021-22,2021,False,
Jarrad Branthwaite,England,DF,Everton,21.0,2002.0,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.08670520231213873,0.0,0.08670520231213873,0.08670520231213873,0.08670520231213873,False,2023-24,2023,False,
Jarrad Branthwaite,England,DF,Everton,22.0,2002.0,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.03584229390681004,0.03584229390681004,0.0,0.03584229390681004,False,2024-25,2024,False,
Jarrad Branthwaite,England,DF,Everton,23.0,2002.0,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13157894736842105,0.0,0.13157894736842105,0.13157894736842105,0.13157894736842105,False,2025-26,2025,False,
Jarrad Branthwaite,,DF,Everton,23.0,2002.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jarrod Bowen,England,MF,West Ham,24.0,1996.0,36,34,2983,33.1,12,10,22,12,0,0,6,0,0.36253776435045315,0.3021148036253776,0.6646525679758308,0.36253776435045315,0.6646525679758308,False,2021-22,2021,False,
Jarrod Bowen,England,"MF,FW",West Ham,25.0,1996.0,38,36,3233,35.9,6,5,11,5,1,2,2,0,0.1671309192200557,0.1392757660167131,0.30640668523676884,0.1392757660167131,0.2785515320334262,False,2022-23,2022,False,
Jarrod Bowen,England,"MF,FW",West Ham,26.0,1996.0,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.47761194029850745,0.1791044776119403,0.6567164179104478,0.47761194029850745,0.6567164179104478,False,2023-24,2023,False,
Jarrod Bowen,England,"MF,FW",West Ham,27.0,1996.0,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.3939393939393939,0.24242424242424243,0.6363636363636364,0.36363636363636365,0.6060606060606061,False,2024-25,2024,False,
Jarrod Bowen,England,"MF,FW",West Ham,28.0,1996.0,38,38,3403,37.8,9,11,20,8,1,1,4,0,0.2380952380952381,0.29100529100529104,0.5291005291005292,0.21164021164021166,0.5026455026455027,False,2025-26,2025,False,
Jason Steele,England,GK,Brighton,30.0,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jason Steele,England,GK,Brighton,31.0,1990.0,15,15,1350,15.0,0,1,1,0,0,0,1,0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,False,2022-23,2022,False,
Jason Steele,England,GK,Brighton,32.0,1990.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Jason Steele,England,GK,Brighton,33.0,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Javier Manquillo,Spain,DF,Newcastle,27.0,1994.0,19,15,1257,14.0,1,2,3,1,0,0,5,0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.21428571428571427,False,2021-22,2021,False,
Javier Manquillo,Spain,DF,Newcastle,28.0,1994.0,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Jay Dasilva,,"MF,DF",Coventry City,,,4,4,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jay Robinson,England,MF,Southampton,17.0,2007.0,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jay Rodriguez,England,FW,Burnley,32.0,1989.0,29,13,1382,15.4,2,2,4,2,0,0,3,0,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.12987012987012986,0.2597402597402597,False,2021-22,2021,False,
Jay Rodriguez,England,FW,Burnley,34.0,1989.0,21,7,822,9.1,2,1,3,1,1,1,0,0,0.21978021978021978,0.10989010989010989,0.32967032967032966,0.10989010989010989,0.21978021978021978,False,2023-24,2023,False,
Jay Stansfield,England,MF,Fulham,19.0,2002.0,3,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Jay Stansfield,England,"FW,MF",Fulham,21.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jaydee Canvot,France,DF,Crystal Palace,19.0,2006.0,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jaydee Canvot,,DF,Crystal Palace,19.0,2006.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jayden Bogle,England,"MF,DF",Sheffield United,23.0,2000.0,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,0.0967741935483871,False,2023-24,2023,False,
Jayden Bogle,England,"MF,DF",Leeds United,25.0,2000.0,34,32,2793,31.0,1,2,3,1,0,0,6,0,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0967741935483871,False,2025-26,2025,False,
Jayden Bogle,,MF,Leeds United,25.0,2000.0,4,4,299,3.3,2,0,2,2,0,0,1,0,0.6,0.0,0.6,0.6,0.6,False,2026-27,2026,True,4.0
Jayden Danns,England,FW,Liverpool,17.0,2006.0,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Jayden Danns,England,FW,Liverpool,18.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jayden Meghoma,England,DF,Brentford,18.0,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jaydon Amauri Banel,Netherlands,"FW,MF",Burnley,20.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jaïro Riedewald,Netherlands,MF,Crystal Palace,24.0,1996.0,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jaïro Riedewald,Netherlands,"DF,MF",Crystal Palace,25.0,1996.0,6,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Jaïro Riedewald,Netherlands,MF,Crystal Palace,26.0,1996.0,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Jean-Clair Todibo,France,DF,West Ham,24.0,1999.0,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jean-Clair Todibo,France,DF,West Ham,25.0,1999.0,23,22,1814,20.2,0,1,1,0,0,0,5,1,0.0,0.04950495049504951,0.04950495049504951,0.0,0.04950495049504951,False,2025-26,2025,False,
Jean-Philippe Gbamin,Ivory Coast,MF,Everton,25.0,1995.0,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jean-Philippe Mateta,France,FW,Crystal Palace,24.0,1997.0,22,13,1145,12.7,5,1,6,5,0,0,2,0,0.3937007874015748,0.07874015748031496,0.4724409448818898,0.3937007874015748,0.4724409448818898,False,2021-22,2021,False,
Jean-Philippe Mateta,France,FW,Crystal Palace,25.0,1997.0,29,6,770,8.6,2,0,2,2,0,0,3,0,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,0.23255813953488372,False,2022-23,2022,False,
Jean-Philippe Mateta,France,FW,Crystal Palace,26.0,1997.0,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.6299212598425197,0.1968503937007874,0.8267716535433072,0.5511811023622047,0.7480314960629922,False,2023-24,2023,False,
Jean-Philippe Mateta,France,FW,Crystal Palace,27.0,1997.0,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.4761904761904762,0.06802721088435375,0.54421768707483,0.40816326530612246,0.4761904761904762,False,2024-25,2024,False,
Jean-Philippe Mateta,France,FW,Crystal Palace,28.0,1997.0,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.4878048780487805,0.0,0.4878048780487805,0.3252032520325203,0.3252032520325203,False,2025-26,2025,False,
Jean-Philippe Mateta,,FW,Crystal Palace,28.0,1997.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jean-Ricner Bellegarde,Haiti,"MF,FW",Wolves,25.0,1998.0,22,10,958,10.6,2,1,3,2,0,0,0,1,0.18867924528301888,0.09433962264150944,0.2830188679245283,0.18867924528301888,0.2830188679245283,False,2023-24,2023,False,
Jean-Ricner Bellegarde,Haiti,MF,Wolves,26.0,1998.0,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.1075268817204301,0.3763440860215054,0.48387096774193544,0.1075268817204301,0.48387096774193544,False,2024-25,2024,False,
Jean-Ricner Bellegarde,Haiti,"MF,FW",Wolves,27.0,1998.0,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.07194244604316546,0.07194244604316546,0.14388489208633093,0.07194244604316546,0.14388489208633093,False,2025-26,2025,False,
Jed Steer,England,GK,Aston Villa,28.0,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jeff Hendrick,Ireland,MF,Newcastle,29.0,1992.0,3,0,72,0.8,1,0,1,1,0,0,0,0,1.25,0.0,1.25,1.25,1.25,False,2021-22,2021,False,
Jefferson Lerma,Colombia,MF,Bournemouth,27.0,1994.0,37,37,3252,36.1,5,0,5,5,0,0,7,0,0.13850415512465372,0.0,0.13850415512465372,0.13850415512465372,0.13850415512465372,False,2022-23,2022,False,
Jefferson Lerma,Colombia,"MF,DF",Crystal Palace,28.0,1994.0,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.03745318352059925,0.03745318352059925,0.0749063670411985,0.03745318352059925,0.0749063670411985,False,2023-24,2023,False,
Jefferson Lerma,Colombia,"MF,DF",Crystal Palace,29.0,1994.0,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.039525691699604744,0.039525691699604744,0.0,0.039525691699604744,False,2024-25,2024,False,
Jefferson Lerma,Colombia,"MF,DF",Crystal Palace,30.0,1994.0,31,18,1733,19.3,0,2,2,0,0,0,7,0,0.0,0.10362694300518134,0.10362694300518134,0.0,0.10362694300518134,False,2025-26,2025,False,
Jefferson Lerma,,"DF,MF",Crystal Palace,31.0,1994.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jeffrey Schlupp,Ghana,"MF,FW",Crystal Palace,28.0,1992.0,32,20,1851,20.6,4,1,5,4,0,0,1,0,0.1941747572815534,0.04854368932038835,0.24271844660194172,0.1941747572815534,0.24271844660194172,False,2021-22,2021,False,
Jeffrey Schlupp,Ghana,MF,Crystal Palace,29.0,1992.0,34,30,2531,28.1,3,1,4,3,0,0,7,0,0.10676156583629892,0.03558718861209964,0.14234875444839856,0.10676156583629892,0.14234875444839856,False,2022-23,2022,False,
Jeffrey Schlupp,Ghana,"MF,FW",Crystal Palace,30.0,1992.0,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.26666666666666666,False,2023-24,2023,False,
Jeffrey Schlupp,Ghana,"DF,FW",Crystal Palace,31.0,1992.0,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jens Cajuste,Sweden,MF,Ipswich Town,24.0,1999.0,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.04587155963302752,0.04587155963302752,0.09174311926605504,0.04587155963302752,0.09174311926605504,False,2024-25,2024,False,
Jens Hjertø-Dahl,,MF,Hull City,,,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jenson Seelt,Netherlands,DF,Sunderland,22.0,2003.0,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jeremie Frimpong,Netherlands,"DF,MF",Liverpool,24.0,2000.0,21,12,1040,11.6,0,1,1,0,0,0,1,0,0.0,0.08620689655172414,0.08620689655172414,0.0,0.08620689655172414,False,2025-26,2025,False,
Jeremie Frimpong,,DF,Liverpool,25.0,2000.0,3,2,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Jeremy Doku,Belgium,"MF,FW",Manchester City,21.0,2002.0,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.16949152542372883,0.4519774011299435,0.6214689265536724,0.16949152542372883,0.6214689265536724,False,2023-24,2023,False,
Jeremy Doku,Belgium,"MF,FW",Manchester City,22.0,2002.0,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.17857142857142858,0.35714285714285715,0.5357142857142857,0.17857142857142858,0.5357142857142857,False,2024-25,2024,False,
Jeremy Doku,Belgium,"MF,FW",Manchester City,23.0,2002.0,30,19,1784,19.8,5,5,10,5,0,0,0,0,0.25252525252525254,0.25252525252525254,0.5050505050505051,0.25252525252525254,0.5050505050505051,False,2025-26,2025,False,
Jeremy Monga,England,FW,Leicester City,15.0,2009.0,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jeremy Ngakia,,DF,Watford,20.0,2000.0,16,9,903,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jeremy Sarmiento,Ecuador,MF,Brighton,19.0,2002.0,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jeremy Sarmiento,Ecuador,MF,Brighton,20.0,2002.0,9,1,176,2.0,0,1,1,0,0,0,1,0,0.0,0.5,0.5,0.0,0.5,False,2022-23,2022,False,
Jeremy Sarmiento,Ecuador,MF,Brighton,22.0,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jerome Abbey,England,MF,Wolves,15.0,2009.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jesper Lindstrøm,Denmark,MF,Everton,24.0,2000.0,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07246376811594203,0.07246376811594203,0.0,0.07246376811594203,False,2024-25,2024,False,
Jesse Derry,England,MF,Chelsea,18.0,2007.0,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Jesse Lingard,England,MF,Manchester Utd,28.0,1992.0,16,2,367,4.1,2,0,2,2,0,0,1,0,0.48780487804878053,0.0,0.48780487804878053,0.48780487804878053,0.48780487804878053,False,2021-22,2021,False,
Jesse Lingard,England,"MF,FW",Nottingham,29.0,1992.0,17,12,923,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Jesurun Rak Sakyi,Ghana,MF,Crystal Palace,18.0,2002.0,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Jesurun Rak Sakyi,Ghana,"FW,MF",Crystal Palace,20.0,2002.0,6,0,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Jhon Arias,Colombia,"FW,MF",Wolves,27.0,1997.0,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,False,2025-26,2025,False,
Jimi Tauriainen,England,FW,Chelsea,19.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Joachim Andersen,Denmark,DF,Crystal Palace,25.0,1996.0,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.0,0.0925925925925926,0.0925925925925926,0.0,0.0925925925925926,False,2021-22,2021,False,
Joachim Andersen,Denmark,DF,Crystal Palace,26.0,1996.0,32,32,2782,30.9,1,0,1,1,0,0,8,0,0.03236245954692557,0.0,0.03236245954692557,0.03236245954692557,0.03236245954692557,False,2022-23,2022,False,
Joachim Andersen,Denmark,DF,Crystal Palace,27.0,1996.0,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.052770448548812667,0.079155672823219,0.13192612137203166,0.052770448548812667,0.13192612137203166,False,2023-24,2023,False,
Joachim Andersen,Denmark,DF,Fulham,29.0,1996.0,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.031347962382445145,0.031347962382445145,0.0,0.031347962382445145,False,2025-26,2025,False,
Joachim Andersen,,DF,Fulham,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Joachim AndersenJoachim Andersen,Denmark,DF,Fulham,28.0,1996.0,30,30,2673,29.7,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Joachim Kayi Sanda,France,DF,Southampton,17.0,2006.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Jocelin Ta Bi,Ivory Coast,MF,Sunderland,20.0,2005.0,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Joe Aribo,Nigeria,"MF,FW",Southampton,26.0,1996.0,21,13,1224,13.6,2,0,2,2,0,0,2,0,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,False,2022-23,2022,False,
Joe Aribo,Nigeria,MF,Southampton,28.0,1996.0,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13392857142857142,0.0,0.13392857142857142,0.13392857142857142,0.13392857142857142,False,2024-25,2024,False,
Joe Gelhardt,England,FW,Leeds United,19.0,2002.0,20,5,746,8.3,2,2,4,2,0,0,4,0,0.24096385542168672,0.24096385542168672,0.48192771084337344,0.24096385542168672,0.48192771084337344,False,2021-22,2021,False,
Joe Gelhardt,England,FW,Leeds United,20.0,2002.0,15,1,212,2.4,0,2,2,0,0,0,1,0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,False,2022-23,2022,False,
Joe Gomez,England,DF,Liverpool,24.0,1997.0,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.27027027027027023,0.27027027027027023,0.0,0.27027027027027023,False,2021-22,2021,False,
Joe Gomez,England,DF,Liverpool,25.0,1997.0,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Joe Gomez,England,DF,Liverpool,26.0,1997.0,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.0,0.050505050505050504,0.050505050505050504,0.0,0.050505050505050504,False,2023-24,2023,False,
Joe Gomez,England,DF,Liverpool,27.0,1997.0,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Joe Gomez,England,DF,Liverpool,28.0,1997.0,21,7,607,6.7,0,2,2,0,0,0,4,0,0.0,0.29850746268656714,0.29850746268656714,0.0,0.29850746268656714,False,2025-26,2025,False,
Joe Hodge,Ireland,MF,Wolves,19.0,2002.0,6,1,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Joe Knight,England,MF,Brighton,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Joe Lumley,England,GK,Southampton,29.0,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Joe Rodon,Wales,DF,Tottenham,23.0,1997.0,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Joe Rodon,Wales,DF,Leeds United,27.0,1997.0,35,33,2951,32.8,2,0,2,2,0,0,3,0,0.06097560975609757,0.0,0.06097560975609757,0.06097560975609757,0.06097560975609757,False,2025-26,2025,False,
Joe Rodon,,DF,Leeds United,28.0,1997.0,2,2,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Joe Rothwell,England,MF,Bournemouth,27.0,1995.0,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.0,0.08849557522123894,0.08849557522123894,0.0,0.08849557522123894,False,2022-23,2022,False,
Joe Rothwell,England,MF,Bournemouth,28.0,1995.0,11,3,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Joe White,England,MF,Newcastle,20.0,2002.0,4,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Joe Willock,England,MF,Newcastle,21.0,1999.0,29,24,2038,22.6,2,0,2,2,0,0,0,0,0.08849557522123894,0.0,0.08849557522123894,0.08849557522123894,0.08849557522123894,False,2021-22,2021,False,
Joe Willock,England,MF,Newcastle,22.0,1999.0,35,31,2558,28.4,3,6,9,3,0,0,1,0,0.10563380281690142,0.21126760563380284,0.31690140845070425,0.10563380281690142,0.31690140845070425,False,2022-23,2022,False,
Joe Willock,England,MF,Newcastle,23.0,1999.0,9,5,419,4.7,1,0,1,1,0,0,0,0,0.2127659574468085,0.0,0.2127659574468085,0.2127659574468085,0.2127659574468085,False,2023-24,2023,False,
Joe Willock,England,MF,Newcastle,24.0,1999.0,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.1652892561983471,0.1652892561983471,0.0,0.1652892561983471,False,2024-25,2024,False,
Joe Willock,England,MF,Newcastle,25.0,1999.0,24,10,983,10.9,0,2,2,0,0,0,3,0,0.0,0.18348623853211007,0.18348623853211007,0.0,0.18348623853211007,False,2025-26,2025,False,
Joe Willock,,MF,Newcastle,26.0,1999.0,4,2,200,2.2,1,0,1,1,0,0,0,0,0.45,0.0,0.45,0.45,0.45,False,2026-27,2026,True,4.0
Joe Worrall,England,DF,Nottingham,25.0,1997.0,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.04048582995951417,0.0,0.04048582995951417,0.04048582995951417,0.04048582995951417,False,2022-23,2022,False,
Joe Worrall,England,DF,Nottingham,26.0,1997.0,7,5,439,4.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Joe Worrall,England,DF,Burnley,28.0,1997.0,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Joel Robles,Spain,GK,Leeds United,32.0,1990.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Joel Ward,England,DF,Crystal Palace,31.0,1989.0,28,27,2487,27.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Joel Ward,England,DF,Crystal Palace,32.0,1989.0,28,24,2256,25.1,1,0,1,1,0,0,6,0,0.0398406374501992,0.0,0.0398406374501992,0.0398406374501992,0.0398406374501992,False,2022-23,2022,False,
Joel Ward,England,DF,Crystal Palace,33.0,1989.0,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,False,2023-24,2023,False,
Joel Ward,England,DF,Crystal Palace,34.0,1989.0,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Joelinton,Brazil,"MF,FW",Newcastle,24.0,1996.0,35,30,2558,28.4,4,1,5,4,0,0,8,0,0.14084507042253522,0.035211267605633804,0.17605633802816903,0.14084507042253522,0.17605633802816903,False,2021-22,2021,False,
Joelinton,Brazil,"MF,FW",Newcastle,25.0,1996.0,32,30,2661,29.6,6,1,7,6,0,0,12,0,0.2027027027027027,0.03378378378378378,0.23648648648648649,0.2027027027027027,0.23648648648648649,False,2022-23,2022,False,
Joelinton,Brazil,"MF,FW",Newcastle,26.0,1996.0,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14084507042253522,0.07042253521126761,0.21126760563380284,0.14084507042253522,0.21126760563380284,False,2023-24,2023,False,
Joelinton,Brazil,"MF,FW",Newcastle,27.0,1996.0,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15037593984962405,0.11278195488721804,0.2631578947368421,0.15037593984962405,0.2631578947368421,False,2024-25,2024,False,
Joelinton,Brazil,MF,Newcastle,28.0,1996.0,27,23,1951,21.7,2,1,3,2,0,0,10,0,0.09216589861751152,0.04608294930875576,0.1382488479262673,0.09216589861751152,0.1382488479262673,False,2025-26,2025,False,
Johan Manzambi,,MF,Aston Villa,,,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
John,Brazil,GK,Nottingham,29.0,1996.0,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
John Egan,Ireland,DF,Sheffield United,30.0,1992.0,6,6,482,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
John Egan,,DF,Hull City,33.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
John Fleck,Scotland,MF,Sheffield United,31.0,1991.0,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
John McGinn,Scotland,MF,Aston Villa,26.0,1994.0,35,35,3090,34.3,3,4,7,3,0,0,8,0,0.08746355685131196,0.11661807580174928,0.20408163265306123,0.08746355685131196,0.20408163265306123,False,2021-22,2021,False,
John McGinn,Scotland,MF,Aston Villa,27.0,1994.0,34,30,2693,29.9,1,3,4,1,0,0,7,0,0.033444816053511704,0.10033444816053512,0.13377926421404682,0.033444816053511704,0.13377926421404682,False,2022-23,2022,False,
John McGinn,Scotland,MF,Aston Villa,28.0,1994.0,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.1801801801801802,0.12012012012012013,0.3003003003003003,0.1801801801801802,0.3003003003003003,False,2023-24,2023,False,
John McGinn,Scotland,MF,Aston Villa,29.0,1994.0,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04048582995951417,0.16194331983805668,0.20242914979757085,0.04048582995951417,0.20242914979757085,False,2024-25,2024,False,
