Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Jordan Ayew,Ghana,"FW,MF",Crystal Palace,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,0.13245033112582782,0.09933774834437087,0.2317880794701987,0.13245033112582782,0.2317880794701987,False,2022-23,2022,0.2317880794701987,2,4733,2019.0,695.0,0.2438111005991801,0.26785714285714285,,900,38.0,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40.0,49.0,0.48240635641316687,0.38869257950530034,28.3,2023-24,True
Jordan Ayew,Ghana,"MF,FW",Crystal Palace,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.1413427561837456,0.24734982332155475,0.38869257950530034,0.1413427561837456,0.38869257950530034,False,2023-24,2023,0.38869257950530034,3,7276,2714.0,-171.0,0.34039875320326024,0.2317880794701987,0.26785714285714285,961,38.0,42.1578947368421,12.0,4.447368421052632,12.078947368421053,57.0,58.0,0.4983606557377049,,,,False
Jordan AyewJordan Ayew,Ghana,"FW,MF",Leicester City,32,1991,31,19,1659,18.4,5,0,5,4,1,1,6,0,0.27173913043478265,0.0,0.27173913043478265,0.2173913043478261,0.2173913043478261,False,2024-25,2024,0.27173913043478265,1,1659,,,0.27173913043478265,,,1024,,,,,,,,,,,,False
Jordan Beyer,Germany,DF,Burnley,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07299270072992702,0.07299270072992702,0.0,0.07299270072992702,False,2023-24,2023,0.07299270072992702,1,1234,,,0.07299270072992702,,,529,,,,,,,,,,,,False
Jordan Clark,England,MF,Luton Town,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.06896551724137931,0.13793103448275862,False,2023-24,2023,0.13793103448275862,1,1304,,,0.13793103448275862,,,841,,,,,,,,,,,,False
Jordan Henderson,England,MF,Liverpool,31,1990,35,29,2597,28.9,2,5,7,2,0,0,3,0,0.06920415224913495,0.17301038062283738,0.24221453287197234,0.06920415224913495,0.24221453287197234,False,2021-22,2021,0.24221453287197234,1,2597,,,0.24221453287197234,,,961,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.08695652173913043,23.0,2022-23,True
Jordan Henderson,England,MF,Liverpool,32,1990,35,23,2074,23.0,0,2,2,0,0,0,2,0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,False,2022-23,2022,0.08695652173913043,2,4671,2597.0,-523.0,0.1387091921167444,0.24221453287197234,,1024,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.18779342723004694,21.3,2025-26,True
Jordan Henderson,England,MF,Brentford,35,1990,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.046948356807511735,0.14084507042253522,0.18779342723004694,0.046948356807511735,0.18779342723004694,False,2025-26,2025,0.18779342723004694,3,6590,2074.0,-155.0,0.17143201552561274,0.08695652173913043,0.24221453287197234,1225,38.0,47.5,10.657894736842104,3.8684210526315788,13.263157894736842,55.0,52.0,0.44554455445544555,,,,False
Jordan Pickford,England,GK,Everton,27,1994,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3150,,,0.0,,,729,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.02702702702702703,37.0,2022-23,True
Jordan Pickford,England,GK,Everton,28,1994,37,37,3330,37.0,0,1,1,0,0,0,6,0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,False,2022-23,2022,0.02702702702702703,2,6480,3150.0,180.0,0.018018018018018018,0.0,,784,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.0,38.0,2023-24,True
Jordan Pickford,England,GK,Everton,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,9900,3330.0,90.0,0.006006006006006007,0.02702702702702703,0.0,841,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.02631578947368421,38.0,2024-25,True
Jordan Pickford,England,GK,Everton,30,1994,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,False,2024-25,2024,0.02631578947368421,4,13320,3420.0,0.0,0.019545861651124808,0.0,0.02702702702702703,900,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.0,38.0,2025-26,True
Jordan Pickford,England,GK,Everton,31,1994,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,5,16740,3420.0,0.0,0.006515287217041603,0.02631578947368421,0.0,961,38.0,43.76315789473684,11.105263157894736,3.736842105263158,13.973684210526315,47.0,50.0,0.4428121720881427,,,,False
Jordan Zemura,Zimbabwe,"DF,MF",Bournemouth,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.0,0.0617283950617284,0.0617283950617284,0.0,0.0617283950617284,False,2022-23,2022,0.0617283950617284,1,1454,,,0.0617283950617284,,,484,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,,,,False
Jorge Cuenca,Spain,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,351,,,0.0,,,576,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.0,10.4,2025-26,True
Jorge Cuenca,Spain,DF,Fulham,25,1999,15,11,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,1289,351.0,587.0,0.0,0.0,,625,38.0,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47.0,51.0,0.5177610333692142,,,,False
Jorginho,Italy,MF,Chelsea,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,0.23715415019762845,0.07905138339920949,0.31620553359683795,0.0,0.0790513833992095,False,2021-22,2021,0.31620553359683795,1,2273,,,0.31620553359683795,,,841,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.19607843137254904,10.2,2023-24,True
Jorginho,Italy,MF,Arsenal,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.0,0.19607843137254904,0.19607843137254904,0.0,0.19607843137254904,False,2023-24,2023,0.19607843137254904,2,3194,2273.0,-1352.0,0.23612079878064535,0.31620553359683795,,961,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.0,7.8,2024-25,True
Jorginho,Italy,MF,Arsenal,32,1991,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,3898,921.0,-217.0,0.07870693292688179,0.19607843137254904,0.31620553359683795,1024,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,,,,False
JorginhoJorginho,Italy,MF,Chelsea,30,1991,32,24,2134,23.7,2,1,3,0,2,2,4,0,0.08438818565400844,0.04219409282700422,0.12658227848101267,0.0,0.04219409282700423,False,2022-23,2022,0.12658227848101267,1,2134,,,0.12658227848101267,,,900,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,,,,False
Jorrel Hato,Netherlands,DF,Chelsea,19,2006,22,12,1148,12.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,1148,,,0.0,,,361,38.0,57.73684210526316,13.394736842105264,4.368421052631579,10.947368421052632,58.0,52.0,0.5502702702702702,,,,False
Joseph Johnson,England,DF,Luton Town,17,2006,2,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,77,,,0.0,,,289,,,,,,,,,,,,False
Joseph Whitworth,England,GK,Crystal Palace,18,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,180,,,0.0,,,324,38.0,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40.0,49.0,0.48240635641316687,,,,False
Josh Brownhill,England,MF,Burnley,25,1995,35,32,2955,32.8,2,3,5,2,0,0,10,0,0.06097560975609757,0.09146341463414635,0.15243902439024393,0.06097560975609757,0.15243902439024393,False,2021-22,2021,0.15243902439024393,1,2955,,,0.15243902439024393,,,625,,,,,,,,,0.24,25.0,2023-24,True
Josh Brownhill,England,MF,Burnley,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,False,2023-24,2023,0.24,2,5207,2955.0,-703.0,0.2108130081300813,0.15243902439024393,,729,,,,,,,,,,,,False
Josh Cullen,Ireland,MF,Burnley,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.08733624454148473,0.13100436681222707,0.2183406113537118,0.08733624454148473,0.2183406113537118,False,2023-24,2023,0.2183406113537118,1,2057,,,0.2183406113537118,,,729,,,,,,,,,0.23809523809523808,16.8,2025-26,True
Josh Cullen,Ireland,MF,Burnley,29,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.11904761904761904,0.11904761904761904,0.23809523809523808,0.11904761904761904,0.23809523809523808,False,2025-26,2025,0.23809523809523808,2,3571,2057.0,-543.0,0.23151036251472934,0.2183406113537118,,841,,,,,,,,,,,,False
Josh Dasilva,England,"MF,FW",Brentford,22,1998,9,2,257,2.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,257,,,0.0,,,484,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.38961038961038963,15.4,2022-23,True
Josh Dasilva,England,MF,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.2597402597402597,0.38961038961038963,False,2022-23,2022,0.38961038961038963,2,1646,257.0,1132.0,0.2597402597402597,0.0,,529,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.0,0.3,2023-24,False
Josh Dasilva,England,MF,Brentford,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,1670,1389.0,-1365.0,0.08658008658008658,0.38961038961038963,0.0,576,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.0,0.0,2025-26,False
Josh Dasilva,England,MF,Brentford,26,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,4,1673,24.0,-21.0,0.028860028860028863,0.0,0.38961038961038963,676,38.0,47.5,10.657894736842104,3.8684210526315788,13.263157894736842,55.0,52.0,0.44554455445544555,,,,False
Josh Laurent,England,"DF,MF",Burnley,30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,0.0510204081632653,0.0,0.0510204081632653,0.0510204081632653,0.0510204081632653,False,2025-26,2025,0.0510204081632653,1,1764,,,0.0510204081632653,,,900,,,,,,,,,,,,False
Josh Onomah,England,"FW,MF",Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,15,,,0.0,,,625,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,,,,False
Josh Sargent,USA,"FW,MF",Norwich City,21,2000,26,18,1572,17.5,2,1,3,2,0,0,1,0,0.11428571428571428,0.05714285714285714,0.17142857142857143,0.11428571428571428,0.17142857142857143,False,2021-22,2021,0.17142857142857143,1,1572,,,0.17142857142857143,,,441,,,,,,,,,,,,False
Joshua Acheampong,England,DF,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,6,,,0.0,,,289,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.0,1.9,2024-25,False
Joshua Acheampong,England,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,176,6.0,164.0,0.0,0.0,,324,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.13513513513513511,7.4,2025-26,True
Joshua Acheampong,England,DF,Chelsea,19,2006,17,8,666,7.4,1,0,1,1,0,0,1,0,0.13513513513513511,0.0,0.13513513513513511,0.13513513513513511,0.13513513513513511,False,2025-26,2025,0.13513513513513511,3,842,170.0,496.0,0.09009009009009007,0.0,0.0,361,38.0,57.73684210526316,13.394736842105264,4.368421052631579,10.947368421052632,58.0,52.0,0.5502702702702702,,,,False
Joshua King,Norway,"FW,MF",Watford,29,1992,32,27,2248,25.0,5,3,8,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,False,2021-22,2021,0.32,1,2248,,,0.32,,,841,,,,,,,,,0.0,1.4,2024-25,False
Joshua King,England,MF,Fulham,17,2007,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,2378,2248.0,-2118.0,0.10666666666666669,0.32,,289,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.20689655172413793,14.5,2025-26,True
Joshua King,England,MF,Fulham,18,2007,32,15,1308,14.5,1,2,3,1,0,0,4,0,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.20689655172413793,False,2025-26,2025,0.20689655172413793,3,3686,130.0,1178.0,0.17348659003831418,0.0,0.32,324,38.0,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47.0,51.0,0.5177610333692142,,,,False
Joshua Zirkzee,Netherlands,"FW,MF",Manchester Utd,23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19230769230769232,0.06410256410256411,0.25641025641025644,0.19230769230769232,0.25641025641025644,False,2024-25,2024,0.25641025641025644,1,1402,,,0.25641025641025644,,,529,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.42857142857142855,7.0,2025-26,True
Joshua Zirkzee,Netherlands,"FW,MF",Manchester Utd,24,2001,24,5,626,7.0,2,1,3,2,0,0,3,0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,False,2025-26,2025,0.42857142857142855,2,2028,1402.0,-776.0,0.3711843711843712,0.25641025641025644,,576,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
José Sá,Portugal,GK,Wolves,28,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0273972602739726,False,2021-22,2021,0.0273972602739726,1,3285,,,0.0273972602739726,,,784,,,,,,,,,0.0,36.0,2022-23,True
José Sá,Portugal,GK,Wolves,29,1993,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,6525,3285.0,-45.0,0.009132420091324202,0.0273972602739726,,841,,,,,,,,,0.029673590504451036,33.7,2023-24,True
José Sá,Portugal,GK,Wolves,30,1993,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.0,0.029673590504451036,0.029673590504451036,0.0,0.029673590504451036,False,2023-24,2023,0.029673590504451036,3,9562,3240.0,-203.0,0.022826533700075424,0.0,0.0273972602739726,900,,,,,,,,,0.0,29.0,2024-25,True
José Sá,Portugal,GK,Wolves,31,1993,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,12171,3037.0,-428.0,0.007608844566691809,0.029673590504451036,0.0,961,,,,,,,,,0.0,23.0,2025-26,True
José Sá,Portugal,GK,Wolves,32,1993,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,5,14241,2609.0,-539.0,0.0025362815222306034,0.0,0.029673590504451036,1024,,,,,,,,,,,,False
Jota Silva,Portugal,MF,Nottingham,24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,0.3157894736842105,0.10526315789473684,0.42105263157894735,0.3157894736842105,0.42105263157894735,False,2024-25,2024,0.42105263157894735,1,854,,,0.42105263157894735,,,576,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.0,0.1,2025-26,False
Jota Silva,Portugal,FW,Nottingham,25,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,866,854.0,-842.0,0.14035087719298248,0.42105263157894735,,625,38.0,46.8421052631579,12.526315789473685,4.105263157894737,13.289473684210526,48.0,51.0,0.48521916411824667,,,,False
João Cancelo,Portugal,DF,Manchester City,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,0.02785515320334262,0.19498607242339833,0.22284122562674097,0.02785515320334262,0.22284122562674097,False,2021-22,2021,0.22284122562674097,1,3227,,,0.22284122562674097,,,729,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,0.21126760563380284,14.2,2022-23,True
João Cancelo,Portugal,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.14084507042253522,0.07042253521126761,0.21126760563380284,0.14084507042253522,0.21126760563380284,False,2022-23,2022,0.21126760563380284,2,4501,3227.0,-1953.0,0.21512547896478224,0.22284122562674097,,784,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,,,,False
João Félix,Portugal,"FW,MF",Chelsea,22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,0.38095238095238093,0.0,0.38095238095238093,0.38095238095238093,0.38095238095238093,False,2022-23,2022,0.38095238095238093,1,941,,,0.38095238095238093,,,484,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.48780487804878053,4.1,2024-25,True
João Félix,Portugal,MF,Chelsea,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24390243902439027,0.24390243902439027,0.48780487804878053,0.24390243902439027,0.48780487804878053,False,2024-25,2024,0.48780487804878053,2,1310,941.0,-572.0,0.4521873790166473,0.38095238095238093,,576,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,,,,False
João Gomes,Brazil,MF,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.136986301369863,False,2022-23,2022,0.136986301369863,1,653,,,0.136986301369863,,,441,,,,,,,,,0.10204081632653061,29.4,2023-24,True
João Gomes,Brazil,MF,Wolves,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.06802721088435375,0.034013605442176874,0.10204081632653061,0.06802721088435375,0.10204081632653061,False,2023-24,2023,0.10204081632653061,2,3302,653.0,1996.0,0.11368931134097474,0.136986301369863,,484,,,,,,,,,0.12121212121212122,33.0,2024-25,True
João Gomes,Brazil,MF,Wolves,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.12121212121212122,False,2024-25,2024,0.12121212121212122,3,6276,2649.0,325.0,0.11870451792173906,0.10204081632653061,0.136986301369863,529,,,,,,,,,0.06369426751592357,31.4,2025-26,True
João Gomes,Brazil,MF,Wolves,24,2001,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.03184713375796178,0.03184713375796178,0.06369426751592357,0.03184713375796178,0.06369426751592357,False,2025-26,2025,0.06369426751592357,4,9105,2974.0,-145.0,0.0820310176511954,0.12121212121212122,0.10204081632653061,576,,,,,,,,,,,,False
João Moutinho,Portugal,MF,Wolves,34,1986,35,34,2970,33.0,2,1,3,2,0,0,4,0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.06060606060606061,0.09090909090909091,False,2021-22,2021,0.09090909090909091,1,2970,,,0.09090909090909091,,,1156,,,,,,,,,0.10101010101010101,19.8,2022-23,True
João Moutinho,Portugal,MF,Wolves,35,1986,31,20,1780,19.8,0,2,2,0,0,0,3,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2022-23,2022,0.10101010101010101,2,4750,2970.0,-1190.0,0.09764309764309764,0.09090909090909091,,1225,,,,,,,,,,,,False
João Palhinha,Portugal,MF,Fulham,27,1995,35,35,3108,34.5,3,0,3,3,0,0,14,0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,False,2022-23,2022,0.08695652173913043,1,3108,,,0.08695652173913043,,,729,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.16666666666666666,30.0,2023-24,True
João Palhinha,Portugal,MF,Fulham,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,False,2023-24,2023,0.16666666666666666,2,5807,3108.0,-409.0,0.14009661835748793,0.08695652173913043,,784,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.2868852459016394,24.4,2025-26,True
João Palhinha,Portugal,MF,Tottenham,30,1995,33,23,2198,24.4,5,2,7,5,0,0,8,0,0.20491803278688525,0.0819672131147541,0.2868852459016394,0.20491803278688525,0.2868852459016394,False,2025-26,2025,0.2868852459016394,3,8005,2699.0,-501.0,0.23795570338692223,0.16666666666666666,0.08695652173913043,900,38.0,50.421052631578945,11.447368421052632,3.8421052631578947,12.289473684210526,48.0,57.0,0.4822616407982262,,,,False
João Pedro,Brazil,"FW,MF",Watford,19,2001,28,15,1644,18.3,3,1,4,3,0,0,1,0,0.16393442622950818,0.0546448087431694,0.2185792349726776,0.16393442622950818,0.2185792349726776,False,2021-22,2021,0.2185792349726776,1,1644,,,0.2185792349726776,,,361,,,,,,,,,0.5286343612334802,22.7,2023-24,True
João Pedro,Brazil,"MF,FW",Brighton,21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.39647577092511016,0.13215859030837004,0.5286343612334802,0.22026431718061676,0.35242290748898675,False,2023-24,2023,0.5286343612334802,2,3689,1644.0,401.0,0.4252826524798793,0.2185792349726776,,441,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.7407407407407407,21.6,2024-25,True
João Pedro,Brazil,"FW,MF",Brighton,22,2001,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.4629629629629629,0.27777777777777773,0.7407407407407407,0.23148148148148145,0.5092592592592593,False,2024-25,2024,0.7407407407407407,3,5637,2045.0,-97.0,0.6355880446537869,0.5286343612334802,0.2185792349726776,484,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.6756756756756757,29.6,2025-26,True
João Pedro,Brazil,"FW,MF",Chelsea,23,2001,35,31,2661,29.6,15,5,20,15,0,0,5,0,0.5067567567567567,0.16891891891891891,0.6756756756756757,0.5067567567567567,0.6756756756756757,False,2025-26,2025,0.6756756756756757,4,8298,1948.0,713.0,0.6623131320017127,0.7407407407407407,0.5286343612334802,529,38.0,57.73684210526316,13.394736842105264,4.368421052631579,10.947368421052632,58.0,52.0,0.5502702702702702,,,,False
Joél Drakes-Thomas,England,MF,Crystal Palace,16,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,9,,,0.0,,,256,38.0,45.89473684210526,11.631578947368421,3.710526315789474,11.710526315789474,41.0,51.0,0.49830890642615555,,,,False
Joël Matip,Cameroon,DF,Liverpool,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.0967741935483871,0.1935483870967742,False,2021-22,2021,0.1935483870967742,1,2790,,,0.1935483870967742,,,841,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.08264462809917356,12.1,2022-23,True
Joël Matip,Cameroon,DF,Liverpool,30,1991,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.08264462809917356,0.0,0.08264462809917356,0.08264462809917356,0.08264462809917356,False,2022-23,2022,0.08264462809917356,2,3882,2790.0,-1698.0,0.11961254776504045,0.1935483870967742,,900,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,8.7,2023-24,True
Joël Matip,Cameroon,DF,Liverpool,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,4663,1092.0,-311.0,0.03987084925501349,0.08264462809917356,0.1935483870967742,961,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,,,,False
Joël Piroe,Suriname,FW,Leeds United,25,1999,16,2,258,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,258,,,0.0,,,625,38.0,45.73684210526316,12.552631578947368,3.973684210526316,12.526315789473685,49.0,56.0,0.5005246589716683,,,,False
Joël Veltman,Netherlands,"DF,MF",Brighton,29,1992,34,33,2874,31.9,1,1,2,1,0,0,6,0,0.031347962382445145,0.031347962382445145,0.06269592476489029,0.031347962382445145,0.06269592476489029,False,2021-22,2021,0.06269592476489029,1,2874,,,0.06269592476489029,,,841,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.0823045267489712,24.3,2022-23,True
Joël Veltman,Netherlands,DF,Brighton,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,0.0411522633744856,0.0411522633744856,0.0823045267489712,0.0411522633744856,0.0823045267489712,False,2022-23,2022,0.0823045267489712,2,5062,2874.0,-686.0,0.07576832608761089,0.06269592476489029,,900,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.11363636363636363,17.6,2023-24,True
Joël Veltman,Netherlands,DF,Brighton,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.056818181818181816,0.056818181818181816,0.11363636363636363,0.056818181818181816,0.11363636363636363,False,2023-24,2023,0.11363636363636363,3,6650,2188.0,-600.0,0.10101368445344605,0.0823045267489712,0.06269592476489029,961,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.0,18.9,2024-25,True
