Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Lewis Dunk,England,DF,Brighton,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09404388714733543,0.031347962382445145,0.12539184952978058,0.09404388714733543,0.12539184952978058,False,2023-24,2023,0.12539184952978058,3,8681,3239.0,-370.0,0.09365240974436377,0.027777777777777776,0.03496503496503496,961,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.0,23.1,2024-25,True
Lewis Dunk,England,DF,Brighton,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,10764,2869.0,-786.0,0.031217469914787927,0.12539184952978058,0.027777777777777776,1024,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.031746031746031744,31.5,2025-26,True
Lewis Hall,England,"MF,DF",Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,654,,,0.0,,,289,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.1149425287356322,8.7,2023-24,True
Lewis Hall,England,DF,Newcastle,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.1149425287356322,0.0,0.1149425287356322,0.1149425287356322,0.1149425287356322,False,2023-24,2023,0.1149425287356322,2,1435,654.0,127.0,0.07662835249042146,0.0,,324,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.1646090534979424,24.3,2024-25,True
Lewis Hall,England,DF,Newcastle,19,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.1646090534979424,0.1646090534979424,0.0,0.1646090534979424,False,2024-25,2024,0.1646090534979424,3,3624,781.0,1408.0,0.13528215316210207,0.1149425287356322,0.0,361,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.08264462809917356,24.2,2025-26,True
Lewis Miley,England,MF,Newcastle,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,15,,,0.0,,,256,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.29850746268656714,13.4,2023-24,True
Lewis Miley,England,MF,Newcastle,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07462686567164178,0.22388059701492538,0.29850746268656714,0.07462686567164178,0.29850746268656714,False,2023-24,2023,0.29850746268656714,2,1217,15.0,1187.0,0.1990049751243781,0.0,,289,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.2857142857142857,3.5,2024-25,True
Lewis Miley,England,MF,Newcastle,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,False,2024-25,2024,0.2857142857142857,3,1530,1202.0,-889.0,0.25681118218431653,0.29850746268656714,0.0,324,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.3012048192771084,16.6,2025-26,True
Liam Cooper,Scotland,DF,Leeds United,29,1991,21,21,1814,20.2,0,1,1,0,0,0,5,0,0.0,0.04950495049504951,0.04950495049504951,0.0,0.04950495049504951,False,2021-22,2021,0.04950495049504951,1,1814,,,0.04950495049504951,,,841,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,0.06329113924050632,15.8,2022-23,True
Liam Delap,England,FW,Manchester City,18,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,10,,,0.0,,,324,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,0.4861111111111111,28.8,2024-25,True
Liam Delap,England,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.41666666666666663,0.06944444444444445,0.4861111111111111,0.3472222222222222,0.41666666666666663,False,2024-25,2024,0.4861111111111111,2,2603,10.0,2583.0,0.32407407407407407,0.0,,441,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,0.08130081300813008,12.3,2025-26,True
Lisandro Martínez,Argentina,DF,Manchester Utd,24,1998,27,24,2114,23.5,1,0,1,1,0,0,6,0,0.0425531914893617,0.0,0.0425531914893617,0.0425531914893617,0.0425531914893617,False,2022-23,2022,0.0425531914893617,1,2114,,,0.0425531914893617,,,576,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.1388888888888889,7.2,2023-24,True
Lisandro Martínez,Argentina,DF,Manchester Utd,25,1998,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.1388888888888889,0.1388888888888889,0.0,0.1388888888888889,False,2023-24,2023,0.1388888888888889,2,2760,2114.0,-1468.0,0.10677698975571316,0.0425531914893617,,625,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.15384615384615385,19.5,2024-25,True
Lisandro Martínez,Argentina,DF,Manchester Utd,26,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.10256410256410256,0.05128205128205128,0.15384615384615385,0.10256410256410256,0.15384615384615385,False,2024-25,2024,0.15384615384615385,3,4511,646.0,1105.0,0.13815643248267362,0.1388888888888889,0.0425531914893617,676,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.0,13.7,2025-26,True
Lloyd Kelly,England,DF,Bournemouth,23,1998,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.0,0.0881057268722467,0.0881057268722467,0.0,0.0881057268722467,False,2022-23,2022,0.0881057268722467,1,2040,,,0.0881057268722467,,,529,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,0.057803468208092484,17.3,2023-24,True
Lloyd Kelly,England,DF,Bournemouth,24,1998,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.0,0.057803468208092484,0.057803468208092484,0.0,0.057803468208092484,False,2023-24,2023,0.057803468208092484,2,3599,2040.0,-481.0,0.06790422109614389,0.0881057268722467,,576,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.29411764705882354,3.4,2024-25,True
Lucas Bergvall,Sweden,MF,Tottenham,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,False,2024-25,2024,0.07407407407407407,1,1212,,,0.07407407407407407,,,324,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,0.3738317757009346,10.7,2025-26,True
Lucas Digne,France,DF,Aston Villa,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.059880239520958084,0.0,0.059880239520958084,0.059880239520958084,0.059880239520958084,False,2022-23,2022,0.059880239520958084,1,1502,,,0.059880239520958084,,,841,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.14925373134328357,26.8,2023-24,True
Lucas Digne,France,DF,Aston Villa,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.03731343283582089,0.11194029850746269,0.14925373134328357,0.03731343283582089,0.14925373134328357,False,2023-24,2023,0.14925373134328357,2,3912,1502.0,908.0,0.11946256740250841,0.059880239520958084,,900,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.1532567049808429,26.1,2024-25,True
Lucas Digne,France,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.0,0.1532567049808429,0.1532567049808429,0.0,0.1532567049808429,False,2024-25,2024,0.1532567049808429,3,6263,2410.0,-59.0,0.1419919924547314,0.14925373134328357,0.059880239520958084,961,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.2912621359223301,20.6,2025-26,True
Lucas Paquetá,Brazil,MF,West Ham,24,1997,28,27,2151,23.9,4,3,7,3,1,1,5,0,0.1673640167364017,0.12552301255230125,0.29288702928870297,0.12552301255230125,0.25104602510460255,False,2022-23,2022,0.29288702928870297,1,2151,,,0.29288702928870297,,,576,,,,,,,,,0.3436426116838488,29.1,2023-24,True
Lucas Paquetá,Brazil,MF,West Ham,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.1374570446735395,0.20618556701030927,0.3436426116838488,0.06872852233676975,0.27491408934707906,False,2023-24,2023,0.3436426116838488,2,4773,2151.0,471.0,0.32672408421880017,0.29288702928870297,,625,,,,,,,,,0.15151515151515152,26.4,2024-25,True
Lucas Paquetá,Brazil,"MF,FW",West Ham,26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15151515151515152,0.0,0.15151515151515152,0.07575757575757576,0.07575757575757576,False,2024-25,2024,0.15151515151515152,3,7153,2622.0,-242.0,0.20991812908303442,0.3436426116838488,0.29288702928870297,676,,,,,,,,,0.2976190476190476,16.8,2025-26,True
Luis Díaz,Colombia,FW,Liverpool,24,1997,13,11,958,10.6,4,3,7,4,0,0,0,0,0.37735849056603776,0.2830188679245283,0.6603773584905661,0.37735849056603776,0.6603773584905661,False,2021-22,2021,0.6603773584905661,1,958,,,0.6603773584905661,,,576,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.5405405405405406,11.1,2022-23,True
Luis Díaz,Colombia,FW,Liverpool,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,0.3603603603603604,0.1801801801801802,0.5405405405405406,0.3603603603603604,0.5405405405405406,False,2022-23,2022,0.5405405405405406,2,1954,958.0,38.0,0.5804861465238824,0.6603773584905661,,625,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.4452054794520548,29.2,2023-24,True
Luis Díaz,Colombia,FW,Liverpool,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.273972602739726,0.17123287671232876,0.4452054794520548,0.273972602739726,0.4452054794520548,False,2023-24,2023,0.4452054794520548,3,4583,996.0,1633.0,0.49029903514266404,0.5405405405405406,0.6603773584905661,676,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.6741573033707865,26.7,2024-25,True
Luis Sinisterra,Colombia,MF,Leeds United,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,0.5208333333333334,0.0,0.5208333333333334,0.5208333333333334,0.5208333333333334,False,2022-23,2022,0.5208333333333334,1,867,,,0.5208333333333334,,,529,38.0,46.94736842105263,12.157894736842104,3.8157894736842106,13.868421052631579,48.0,78.0,0.4671385237613751,0.5128205128205129,7.8,2023-24,True
Luka Milivojević,Serbia,MF,Crystal Palace,30,1991,15,9,774,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,774,,,0.0,,,900,38.0,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50.0,46.0,0.48126463700234196,0.0,5.7,2022-23,True
Luke Ayling,England,DF,Leeds United,29,1991,26,26,2272,25.2,2,2,4,2,0,0,4,1,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.07936507936507936,0.15873015873015872,False,2021-22,2021,0.15873015873015872,1,2272,,,0.15873015873015872,,,841,38.0,52.473684210526315,12.736842105263158,4.052631578947368,15.289473684210526,42.0,79.0,0.4544600938967136,0.13157894736842105,22.8,2022-23,True
Luke Shaw,England,"DF,MF",Manchester Utd,26,1995,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.0,0.16853932584269662,0.16853932584269662,0.0,0.16853932584269662,False,2021-22,2021,0.16853932584269662,1,1601,,,0.16853932584269662,,,676,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.10563380281690142,28.4,2022-23,True
Luke Shaw,England,DF,Manchester Utd,27,1995,31,30,2552,28.4,1,2,3,1,0,0,8,0,0.035211267605633804,0.07042253521126761,0.10563380281690142,0.035211267605633804,0.10563380281690142,False,2022-23,2022,0.10563380281690142,2,4153,1601.0,951.0,0.1266023104921665,0.16853932584269662,,729,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.0,10.7,2023-24,True
Luke Shaw,England,DF,Manchester Utd,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,5112,2552.0,-1593.0,0.042200770164055504,0.10563380281690142,0.16853932584269662,784,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.0,3.9,2024-25,True
Luke Shaw,England,DF,Manchester Utd,29,1995,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5461,959.0,-610.0,0.014066923388018503,0.0,0.10563380281690142,841,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.0558659217877095,35.8,2025-26,True
Luke Thomas,England,"DF,MF",Leicester City,20,2001,22,21,1912,21.2,0,1,1,0,0,0,2,0,0.0,0.04716981132075472,0.04716981132075472,0.0,0.04716981132075472,False,2021-22,2021,0.04716981132075472,1,1912,,,0.04716981132075472,,,400,,,,,,,,,0.0,11.9,2022-23,True
Luke Thomas,England,DF,Leicester City,21,2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2985,1912.0,-839.0,0.015723270440251576,0.04716981132075472,,441,,,,,,,,,0.0,10.2,2023-24,True
Luke Thomas,England,"MF,DF",Sheffield United,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,3902,1073.0,-156.0,0.005241090146750526,0.0,0.04716981132075472,484,,,,,,,,,0.0,12.3,2024-25,True
Lyanco,Brazil,DF,Southampton,24,1997,15,9,911,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,911,,,0.0,,,576,,,,,,,,,0.15267175572519084,13.1,2022-23,True
Lyle Foster,South Africa,"FW,MF",Burnley,22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.23696682464454974,0.14218009478672985,0.3791469194312796,0.23696682464454974,0.3791469194312796,False,2023-24,2023,0.3791469194312796,1,1899,,,0.3791469194312796,,,484,,,,,,,,,0.32894736842105265,15.2,2025-26,True
Mads Hermansen,Denmark,GK,Leicester City,24,2000,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,2385,,,0.0,,,576,,,,,,,,,0.05555555555555555,18.0,2025-26,True
Mads Roerslev,Denmark,"MF,DF",Brentford,22,1999,21,12,1240,13.8,1,1,2,1,0,0,1,0,0.07246376811594203,0.07246376811594203,0.14492753623188406,0.07246376811594203,0.14492753623188406,False,2021-22,2021,0.14492753623188406,1,1240,,,0.14492753623188406,,,484,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.0,12.3,2022-23,True
Mads Roerslev,Denmark,"MF,DF",Brentford,23,1999,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2348,1240.0,-132.0,0.04830917874396136,0.14492753623188406,,529,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.13574660633484162,22.1,2023-24,True
Mads Roerslev,Denmark,"MF,DF",Brentford,24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.04524886877828054,0.09049773755656108,0.13574660633484162,0.04524886877828054,0.13574660633484162,False,2023-24,2023,0.13574660633484162,3,4333,1108.0,877.0,0.10660079713788152,0.0,0.14492753623188406,576,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.1639344262295082,12.2,2024-25,True
Malo Gusto,France,"DF,MF",Chelsea,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,False,2023-24,2023,0.3076923076923077,1,1751,,,0.3076923076923077,,,400,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.04830917874396135,20.7,2024-25,True
Malo Gusto,France,DF,Chelsea,21,2003,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.04830917874396135,0.04830917874396135,0.0,0.04830917874396135,False,2024-25,2024,0.04830917874396135,2,3613,1751.0,111.0,0.13477022172674347,0.3076923076923077,,441,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.199203187250996,25.1,2025-26,True
Manuel Akanji,Switzerland,"DF,MF",Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,0.0,0.03937007874015748,0.03937007874015748,0.0,0.03937007874015748,False,2022-23,2022,0.03937007874015748,1,2287,,,0.03937007874015748,,,729,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,0.07168458781362008,27.9,2023-24,True
Manuel Akanji,Switzerland,"DF,MF",Manchester City,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07168458781362008,0.0,0.07168458781362008,0.07168458781362008,0.07168458781362008,False,2023-24,2023,0.07168458781362008,2,4798,2287.0,224.0,0.06091308478913254,0.03937007874015748,,784,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.0,22.4,2024-25,True
Manuel Ugarte,Uruguay,MF,Manchester Utd,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.050505050505050504,0.10101010101010101,0.15151515151515152,0.050505050505050504,0.15151515151515152,False,2024-25,2024,0.15151515151515152,1,1785,,,0.15151515151515152,,,529,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.0,9.9,2025-26,True
Marc Cucurella,Spain,"DF,MF",Brighton,23,1998,35,35,3089,34.3,1,1,2,1,0,0,6,0,0.02915451895043732,0.02915451895043732,0.05830903790087464,0.02915451895043732,0.05830903790087464,False,2021-22,2021,0.05830903790087464,1,3089,,,0.05830903790087464,,,529,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.1075268817204301,18.6,2022-23,True
Marc Cucurella,Spain,"DF,MF",Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.0,0.1075268817204301,0.1075268817204301,0.0,0.1075268817204301,False,2022-23,2022,0.1075268817204301,2,4760,3089.0,-1418.0,0.09112093378057827,0.05830903790087464,,576,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.10101010101010101,19.8,2023-24,True
Marc Cucurella,Spain,DF,Chelsea,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,False,2023-24,2023,0.10101010101010101,3,6542,1671.0,111.0,0.09771371193359343,0.1075268817204301,0.05830903790087464,625,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.18072289156626503,33.2,2024-25,True
Marc Cucurella,Spain,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.1506024096385542,0.03012048192771084,0.18072289156626503,0.1506024096385542,0.18072289156626503,False,2024-25,2024,0.18072289156626503,4,9530,1782.0,1206.0,0.15305316502204117,0.10101010101010101,0.1075268817204301,676,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.16611295681063123,30.1,2025-26,True
Marc Guéhi,England,DF,Crystal Palace,21,2000,36,36,3222,35.8,2,1,3,2,0,0,4,0,0.0558659217877095,0.02793296089385475,0.08379888268156425,0.0558659217877095,0.08379888268156425,False,2021-22,2021,0.08379888268156425,1,3222,,,0.08379888268156425,,,441,38.0,50.94736842105263,10.81578947368421,3.8684210526315788,11.657894736842104,50.0,46.0,0.48126463700234196,0.02702702702702703,37.0,2022-23,True
Marc Guéhi,England,DF,Crystal Palace,22,2000,37,37,3329,37.0,1,0,1,1,0,0,8,0,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,False,2022-23,2022,0.02702702702702703,2,6551,3222.0,107.0,0.045950978911872775,0.08379888268156425,,484,38.0,46.13157894736842,11.18421052631579,3.5789473684210527,12.0,40.0,49.0,0.48240635641316687,0.044444444444444446,22.5,2023-24,True
Marc Guéhi,England,DF,Crystal Palace,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.044444444444444446,False,2023-24,2023,0.044444444444444446,3,8572,3329.0,-1308.0,0.044946622600253894,0.02702702702702703,0.08379888268156425,529,38.0,42.1578947368421,12.0,4.447368421052632,12.078947368421053,57.0,58.0,0.4983606557377049,0.14705882352941177,34.0,2024-25,True
Marcos Senesi,Argentina,DF,Bournemouth,25,1997,31,29,2491,27.7,2,0,2,2,0,0,7,0,0.07220216606498195,0.0,0.07220216606498195,0.07220216606498195,0.07220216606498195,False,2022-23,2022,0.07220216606498195,1,2491,,,0.07220216606498195,,,625,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,0.3614457831325301,24.9,2023-24,True
Marcos Senesi,Argentina,DF,Bournemouth,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.1606425702811245,0.20080321285140562,0.3614457831325301,0.1606425702811245,0.3614457831325301,False,2023-24,2023,0.3614457831325301,2,4733,2491.0,-249.0,0.26503124411001405,0.07220216606498195,,676,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.0,12.3,2024-25,True
Marcos Senesi,Argentina,DF,Bournemouth,27,1997,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,5839,2242.0,-1136.0,0.08834374803667136,0.3614457831325301,0.07220216606498195,729,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.136986301369863,36.5,2025-26,True
Marcus Rashford,England,"MF,FW",Manchester Utd,23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,0.29197080291970806,0.14598540145985403,0.43795620437956206,0.29197080291970806,0.43795620437956206,False,2021-22,2021,0.43795620437956206,1,1235,,,0.43795620437956206,,,529,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.6875,32.0,2022-23,True
Marcus Rashford,England,"FW,MF",Manchester Utd,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,0.53125,0.15625,0.6875,0.53125,0.6875,False,2022-23,2022,0.6875,2,4114,1235.0,1644.0,0.6043187347931873,0.43795620437956206,,576,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.35714285714285715,25.2,2023-24,True
Marcus Tavernier,England,MF,Bournemouth,23,1999,23,19,1743,19.4,5,4,9,5,0,0,1,0,0.2577319587628866,0.2061855670103093,0.4639175257731959,0.2577319587628866,0.4639175257731959,False,2022-23,2022,0.4639175257731959,1,1743,,,0.4639175257731959,,,529,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,0.2978723404255319,23.5,2023-24,True
Marcus Tavernier,England,MF,Bournemouth,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.1276595744680851,0.1702127659574468,0.2978723404255319,0.1276595744680851,0.2978723404255319,False,2023-24,2023,0.2978723404255319,2,3861,1743.0,375.0,0.3532207355414199,0.4639175257731959,,576,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.37209302325581395,21.5,2024-25,True
Marcus Tavernier,England,MF,Bournemouth,25,1999,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.13953488372093023,0.23255813953488372,0.37209302325581395,0.13953488372093023,0.37209302325581395,False,2024-25,2024,0.37209302325581395,3,5800,2118.0,-179.0,0.3658022606843493,0.2978723404255319,0.4639175257731959,625,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.36303630363036304,30.3,2025-26,True
Mario Lemina,Gabon,MF,Wolves,28,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.0,0.06944444444444445,0.06944444444444445,0.0,0.06944444444444445,False,2022-23,2022,0.06944444444444445,1,1299,,,0.06944444444444445,,,784,,,,,,,,,0.15151515151515152,33.0,2023-24,True
Mario Lemina,Gabon,MF,Wolves,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12121212121212122,0.030303030303030304,0.15151515151515152,0.12121212121212122,0.15151515151515152,False,2023-24,2023,0.15151515151515152,2,4267,1299.0,1669.0,0.12415824915824916,0.06944444444444445,,841,,,,,,,,,0.2631578947368421,15.2,2024-25,True
Mark Flekken,Netherlands,GK,Brentford,30,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.0273972602739726,False,2023-24,2023,0.0273972602739726,1,3285,,,0.0273972602739726,,,900,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.054945054945054944,36.4,2024-25,True
Mark Travers,Ireland,GK,Bournemouth,23,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,1035,,,0.0,,,529,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,0.0,4.0,2023-24,True
Mark Travers,Ireland,GK,Bournemouth,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,1395,1035.0,-675.0,0.0,0.0,,576,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.0,5.0,2024-25,True
Marshall Munetsi,Zimbabwe,"MF,FW",Wolves,28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.25,False,2024-25,2024,0.25,1,1078,,,0.25,,,784,,,,,,,,,0.2061855670103093,9.7,2025-26,True
